Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature
2940;16844;25285;17084;28157;5538;45040;47752;27549;7.46;41.75
2941;16831;25264;17024;28129;5528;45101;47780;27519;7.46;41.75
2942;16778;25335;17058;28124;5539;45023;47758;27442;7.46;41.75
2943;16812;25296;17031;28119;5648;45081;47764;27605;7.53;41.74
2944;16798;25347;17065;28157;5549;45031;47739;27573;7.46;41.75
2945;16774;25243;17039;28121;5517;45038;47802;27580;7.46;41.75
2946;16814;25251;16933;28188;5607;44974;47774;27554;7.46;41.75
2947;16835;25318;17090;28075;5606;44989;47639;27537;7.46;41.74
2948;16782;25211;17077;28102;5596;45068;47697;27458;7.46;41.75
2949;16796;25308;16985;28112;5659;45112;47771;27557;7.46;41.75
2950;16802;25287;16945;28136;5588;45130;47756;27590;7.46;41.75
2951;16742;25263;16968;28101;5581;45058;47797;27530;7.46;41.75
2952;16817;25239;17104;28079;5619;45147;47739;27591;7.46;41.75
2953;16756;25244;16979;28125;5593;45111;47739;27537;7.46;41.75
2954;16767;25327;17044;28070;5517;45116;47775;27592;7.46;41.75
2955;16771;25275;16972;28129;5581;45071;47730;27547;7.46;41.75
2956;16812;25281;17070;28152;5596;45171;47720;27572;7.53;41.75
2957;16840;25278;16957;28155;5610;45180;47664;27576;7.46;41.76
2958;16808;25351;16997;28112;5655;45138;47769;27560;7.46;41.75
2959;16838;25322;17065;28113;5604;45170;47733;27658;7.46;41.77
2960;16721;25285;17003;28118;5606;45139;47729;27624;7.46;41.76
2961;16754;25190;17013;28259;5587;45091;47731;27573;7.42;41.75
2962;16774;25270;17052;28100;5607;45067;47710;27616;7.46;41.77
2963;16830;25266;17033;28086;5578;45088;47703;27642;7.46;41.76
2964;16719;25331;16963;28194;5583;45049;47738;27603;7.46;41.77
2965;16830;25307;17080;28102;5560;45080;47710;27530;7.46;41.77
2966;16742;25300;17055;28187;5449;45062;47793;27614;7.46;41.75
2967;16731;25313;16968;28185;5563;45079;47747;27592;7.46;41.77
2968;16735;25336;16931;28118;5571;45133;47790;27620;7.42;41.75
2969;16728;25296;16970;28117;5595;45032;47753;27614;7.46;41.76
2970;16741;25321;16996;28128;5641;45164;47762;27603;7.46;41.76
2971;16806;25285;17035;28147;5664;45096;47677;27632;7.46;41.76
2972;16773;25314;17007;28082;5607;45183;47729;27580;7.46;41.76
2973;16736;25323;17076;28142;5618;45209;47774;27605;7.46;41.77
2974;16769;25342;16987;28075;5651;45112;47707;27670;7.46;41.77
2975;16789;25291;16973;28138;5571;45252;47724;27618;7.46;41.76
2976;16798;25327;16967;28088;5599;45202;47755;27590;7.46;41.77
2977;16823;25288;17035;28148;5574;45149;47745;27572;7.53;41.76
2978;16744;25358;16968;28137;5585;45143;47776;27639;7.46;41.76
2979;16791;25332;16986;28175;5648;45213;47742;27589;7.46;41.77
2980;16795;25445;17008;28032;5620;45280;47749;27622;7.46;41.76
2981;16795;25397;17035;28161;5652;45205;47773;27665;7.46;41.76
2982;16809;25421;16984;28081;5638;45215;47748;27655;7.46;41.76
2983;16744;25472;16931;28147;5571;45230;47702;27625;7.46;41.76
2984;16755;25403;16895;28057;5636;45167;47719;27621;7.46;41.77
2985;16735;25366;16967;28092;5634;45222;47730;27705;7.49;41.77
2986;16754;25407;17019;28096;5586;45229;47789;27672;7.46;41.76
2987;16795;25375;16925;28181;5503;45243;47718;27768;7.46;41.76
2988;16783;25351;16986;28113;5590;45288;47749;27703;7.46;41.75
2989;16779;25457;16947;28177;5586;45265;47722;27607;7.46;41.76
2990;16780;25403;17039;28109;5603;45264;47745;27695;7.46;41.76
2991;16792;25304;16910;28091;5620;45267;47686;27663;7.46;41.77
2992;16719;25347;16999;28122;5632;45230;47739;27681;7.46;41.76
2993;16820;25442;17015;28088;5556;45295;47629;27737;7.46;41.76
2994;16801;25366;16985;28127;5598;45221;47721;27678;7.53;41.77
2995;16784;25409;16959;28065;5648;45193;47690;27691;7.46;41.76
2996;16701;25246;16940;28133;5668;45199;47676;27698;7.46;41.76
2997;16781;25210;17013;28067;5614;45182;47706;27656;7.46;41.77
2998;16734;25278;16907;28140;5643;45236;47765;27741;7.46;41.77
2999;16736;25312;16997;28111;5543;45314;47705;27753;7.46;41.77
3000;16789;25288;16947;28108;5627;45208;47671;27684;7.46;41.76
3001;16775;25350;16893;28127;5617;45205;47750;27643;7.46;41.76
3002;16771;25273;17006;28056;5584;45212;47691;27674;7.42;41.77
3003;16699;25298;16925;28061;5568;45221;47724;27716;7.46;41.76
3004;16789;25326;16941;28065;5580;45158;47694;27721;7.46;41.77
3005;16797;25222;16947;28099;5631;45239;47777;27700;7.46;41.77
3006;16699;25307;17019;28092;5580;45186;47686;27732;7.46;41.77
3007;16749;25349;16965;28121;5530;45252;47663;27707;7.53;41.77
3008;16800;25282;16986;28093;5494;45256;47755;27719;7.46;41.76
3009;16730;25307;17051;28019;5587;45229;47773;27702;7.46;41.78
3010;16728;25288;16989;28107;5622;45259;47718;27723;7.46;41.78
3011;16700;25362;16917;28088;5608;45237;47809;27735;7.46;41.76
3012;16761;25311;16979;28016;5606;45268;47737;27726;7.46;41.77
3013;16762;25350;16988;28090;5546;45330;47790;27644;7.46;41.78
3014;16783;25342;16973;28085;5622;45269;47764;27669;7.46;41.77
3015;16770;25256;17004;28076;5605;45348;47706;27768;7.46;41.79
3016;16700;25306;16974;28069;5579;45286;47807;27711;7.46;41.78
3017;16752;25391;16982;28094;5602;45344;47729;27769;7.46;41.79
3018;16713;25347;17029;28119;5555;45337;47728;27735;7.46;41.78
3019;16653;25385;16933;28124;5535;45304;47734;27773;7.46;41.77
3020;16735;25326;16981;28070;5570;45227;47709;27798;7.46;41.77
3021;16708;25312;16998;28032;5533;45334;47788;27767;7.46;41.79
3022;16749;25322;16916;28088;5595;45386;47747;27788;7.46;41.79
3023;16812;25289;16977;28042;5598;45351;47760;27753;7.46;41.79
3024;16666;25339;16980;28040;5581;45332;47753;27719;7.46;41.78
3025;16679;25300;16972;28028;5592;45329;47737;27802;7.46;41.78
3026;16754;25302;16964;28136;5597;45317;47721;27805;7.46;41.78
3027;16773;25319;16977;28158;5539;45287;47699;27767;7.46;41.78
3028;16685;25520;16990;28137;5575;45332;47754;27795;7.46;41.79
3029;16779;25396;16977;28122;5573;45318;47714;27797;7.46;41.79
3030;16719;25413;16930;28055;5528;45315;47755;27761;7.46;41.79
3031;16679;25244;16974;28154;5602;45271;47694;27757;7.46;41.8
3032;16718;25353;16963;28087;5669;45294;47715;27754;7.46;41.78
3033;16723;25353;16926;28121;5605;45308;47709;27771;7.46;41.78
3034;16695;25280;16936;28063;5623;45358;47720;27745;7.46;41.78
3035;16707;25331;16978;28012;5497;45374;47739;27831;7.46;41.79
3036;16783;25336;17013;28109;5478;45357;47662;27849;7.46;41.79
3037;16663;25396;16927;28094;5629;45446;47710;27803;7.49;41.79
3038;16759;25361;16953;28046;5611;45424;47722;27773;7.46;41.79
3039;16743;25341;16932;27972;5584;45378;47638;27783;7.46;41.78
3040;16746;25351;16949;27980;5509;45433;47746;27868;7.46;41.79
3041;16747;25329;16949;28077;5578;45335;47690;27807;7.46;41.79
3042;16759;25357;16941;27996;5586;45338;47716;27767;7.46;41.79
3043;16741;25327;16950;27969;5634;45390;47649;27711;7.46;41.77
3044;16773;25276;16964;27997;5629;45331;47714;27770;7.46;41.77
3045;16699;25396;16912;28059;5534;45367;47671;27846;7.46;41.79
3046;16738;25376;17004;27991;5604;45290;47757;27800;7.46;41.78
3047;16739;25410;16904;27985;5593;45310;47713;27788;7.46;41.79
3048;16765;25441;16919;28077;5556;45392;47688;27753;7.46;41.79
3049;16673;25433;16905;28049;5586;45349;47766;27778;7.46;41.79
3050;16645;25400;16926;27977;5537;45329;47703;27881;7.46;41.79
3051;16722;25359;16894;28043;5558;45370;47627;27847;7.46;41.79
3052;16660;25388;16919;28103;5604;45348;47565;27792;7.46;41.79
3053;16747;25329;16942;28044;5573;45325;47730;27740;7.46;41.79
3054;16707;25323;16949;28040;5567;45370;47687;27846;7.46;41.78
3055;16744;25413;16919;28053;5586;45310;47705;27909;7.46;41.79
3056;16776;25328;16884;28017;5613;45369;47754;27827;7.46;41.8
3057;16721;25377;16881;28000;5579;45377;47722;27748;7.46;41.8
3058;16774;25332;16867;28024;5535;45386;47726;27777;7.46;41.8
3059;16732;25287;16879;28123;5632;45364;47682;27796;7.46;41.8
3060;16742;25357;16917;28101;5639;45307;47693;27868;7.46;41.79
3061;16727;25340;16924;28082;5627;45387;47719;27750;7.46;41.8
3062;16722;25371;16917;28024;5585;45401;47681;27815;7.53;41.8
3063;16693;25342;16884;28030;5481;45418;47700;27812;7.46;41.8
3064;16628;25390;16837;28061;5522;45416;47682;27817;7.46;41.79
3065;16727;25413;16886;28072;5629;45393;47699;27814;7.42;41.8
3066;16717;25411;16822;28052;5562;45450;47721;27866;7.46;41.79
3067;16704;25347;16922;28091;5599;45359;47641;27792;7.46;41.8
3068;16706;25329;16936;28084;5547;45395;47726;27836;7.46;41.8
3069;16679;25366;16900;27986;5562;45448;47708;27806;7.46;41.8
3070;16693;25330;16932;28011;5503;45413;47706;27819;7.46;41.8
3071;16644;25504;16843;27981;5613;45405;47684;27865;7.46;41.8
3072;16642;25435;16870;28098;5558;45459;47737;27833;7.46;41.81
3073;16748;25414;16850;28022;5568;45411;47739;27802;7.46;41.81
3074;16710;25488;16887;28101;5612;45451;47656;27782;7.46;41.81
3075;16700;25397;16898;28049;5627;45396;47747;27872;7.46;41.81
3076;16686;25463;16863;28031;5596;45414;47680;27843;7.38;41.8
3077;16748;25431;16950;28103;5582;45488;47726;27872;7.46;41.8
3078;16713;25442;16879;28049;5540;45409;47678;27888;7.46;41.81
3079;16690;25467;16862;28028;5582;45452;47626;27771;7.46;41.8
3080;16661;25310;16843;27991;5589;45426;47696;27804;7.46;41.81
3081;16639;25379;16880;27993;5513;45433;47720;27759;7.46;41.82
3082;16721;25401;16848;28081;5586;45415;47696;27810;7.46;41.81
3083;16704;25384;16880;28015;5583;45432;47708;27851;7.46;41.82
3084;16645;25438;16879;27990;5566;45384;47678;27811;7.46;41.82
3085;16675;25372;16822;28047;5577;45367;47578;27832;7.46;41.82
3086;16633;25295;16852;28072;5611;45451;47680;27860;7.46;41.82
3087;16634;25285;16860;28045;5598;45434;47710;27851;7.46;41.81
3088;16672;25198;16844;28004;5593;45337;47592;27903;7.46;41.81
3089;16685;25189;16833;28056;5689;45370;47632;27893;7.46;41.81
3090;16694;25207;16868;28060;5570;45327;47683;27862;7.46;41.81
3091;16610;25262;16879;28058;5663;45435;47623;27862;7.46;41.81
3092;16676;25210;16776;27989;5592;45464;47608;27855;7.46;41.82
3093;16749;25256;16852;28035;5550;45414;47691;27866;7.46;41.81
3094;16616;25219;16836;27998;5631;45401;47663;27844;7.46;41.8
3095;16626;25275;16851;27997;5637;45426;47707;27952;7.46;41.81
3096;16638;25269;16856;28027;5533;45490;47685;27869;7.46;41.8
3097;16714;25264;16894;28000;5583;45418;47704;27913;7.46;41.8
3098;16683;25316;16801;27999;5588;45379;47635;27880;7.46;41.81
3099;16656;25269;16815;27984;5636;45355;47592;27887;7.46;41.81
3100;16651;25275;16892;27985;5622;45441;47732;27872;7.46;41.81
3101;16740;25314;16874;27940;5620;45476;47592;27887;7.46;41.81
3102;16640;25291;16835;28036;5570;45437;47668;27875;7.46;41.81
3103;16718;25230;16846;28033;5610;45457;47618;27825;7.46;41.81
3104;16703;25199;16827;28010;5530;45441;47653;27907;7.46;41.83
3105;16747;25215;16848;28003;5646;45403;47596;27839;7.46;41.81
3106;16637;25272;16864;27993;5600;45473;47634;27861;7.46;41.81
3107;16732;25283;16792;28037;5612;45506;47636;27883;7.46;41.81
3108;16633;25303;16814;27953;5626;45426;47640;27839;7.46;41.82
3109;16635;25276;16835;28033;5594;45477;47695;27840;7.46;41.81
3110;16628;25321;16823;27983;5531;45458;47658;27896;7.46;41.81
3111;16619;25218;16840;28012;5519;45447;47647;27857;7.46;41.82
3112;16650;25244;16764;27972;5609;45477;47710;27897;7.46;41.81
3113;16692;25244;16806;28059;5543;45519;47634;27830;7.46;41.81
3114;16530;25320;16786;28075;5589;45445;47681;27918;7.46;41.82
3115;16697;25281;16855;28087;5519;45495;47617;27901;7.46;41.81
3116;16697;25285;16802;28059;5586;45473;47596;27881;7.46;41.8
3117;16671;25251;16760;27910;5589;45436;47598;27891;7.38;41.81
3118;16631;25322;16817;27975;5559;45467;47710;27954;7.46;41.81
3119;16583;25327;16823;27986;5555;45493;47658;27875;7.46;41.81
3120;16675;25332;16831;28005;5576;45486;47666;27844;7.46;41.81
3121;16652;25337;16856;28025;5536;45429;47574;27901;7.46;41.81
3122;16697;25274;16883;28007;5587;45428;47626;27863;7.46;41.81
3123;16667;25266;16811;28017;5522;45428;47649;27826;7.46;41.82
3124;16696;25281;16774;28065;5596;45449;47681;27887;7.46;41.81
3125;16710;25266;16852;27992;5558;45528;47680;27919;7.46;41.81
3126;16593;25247;16901;27953;5525;45456;47675;27869;7.46;41.81
3127;16696;25283;16770;28020;5582;45479;47628;27908;7.46;41.81
3128;16699;25233;16865;27960;5547;45519;47635;27911;7.46;41.81
3129;16673;25250;16861;27995;5579;45531;47650;27850;7.46;41.81
3130;16691;25276;16823;28022;5600;45485;47603;27840;7.46;41.82
3131;16625;25274;16817;28020;5513;45514;47676;27900;7.46;41.81
3132;16646;25252;16844;28027;5610;45538;47681;27879;7.46;41.82
3133;16684;25315;16835;27978;5583;45429;47685;27862;7.46;41.81
3134;16622;25313;16775;28028;5590;45572;47644;27871;7.46;41.82
3135;16660;25220;16855;27993;5557;45571;47703;27815;7.46;41.81
3136;16641;25273;16849;27957;5594;45564;47568;27900;7.46;41.81
3137;16608;25223;16803;27989;5536;45548;47707;28001;7.46;41.81
3138;16659;25311;16851;28025;5657;45580;47642;27941;7.46;41.81
3139;16606;25248;16860;27997;5552;45506;47626;27907;7.46;41.82
3140;16630;25210;16801;28013;5577;45537;47682;27902;7.46;41.81
3141;16662;25362;16780;27987;5569;45504;47607;27915;7.46;41.81
3142;16681;25211;16834;27923;5585;45542;47609;27832;7.46;41.81
3143;16591;25220;16836;27915;5566;45528;47673;27938;7.46;41.81
3144;16655;25259;16763;28073;5578;45488;47652;27916;7.46;41.81
3145;16659;25251;16898;27936;5629;45559;47605;27912;7.46;41.81
3146;16635;25289;16743;27928;5548;45548;47678;27931;7.5;41.82
3147;16560;25339;16795;28011;5599;45523;47663;27974;7.38;41.81
3148;16688;25285;16815;27937;5592;45503;47637;27898;7.46;41.82
3149;16572;25210;16743;28016;5595;45538;47593;27907;7.46;41.81
3150;16656;25299;16814;28008;5541;45508;47571;27871;7.46;41.81
3151;16572;25265;16788;27959;5560;45560;47578;27934;7.46;41.81
3152;16655;25214;16827;27998;5544;45531;47625;27960;7.46;41.82
3153;16604;25256;16778;27950;5493;45568;47597;27908;7.46;41.81
3154;16637;25238;16758;27889;5593;45442;47642;27945;7.46;41.81
3155;16695;25262;16837;28020;5650;45513;47597;27886;7.46;41.81
3156;16580;25252;16765;28029;5549;45509;47664;27930;7.46;41.8
3157;16644;25396;16747;28004;5599;45446;47641;27906;7.38;41.81
3158;16625;25335;16731;27978;5593;45511;47641;27861;7.46;41.81
3159;16650;25396;16778;27996;5574;45499;47643;27887;7.46;41.82
3160;16646;25330;16841;27994;5634;45503;47645;27999;7.46;41.81
3161;16576;25330;16679;27990;5562;45499;47676;27893;7.46;41.81
3162;16653;25321;16768;27900;5612;45534;47661;27831;7.42;41.81
3163;16698;25287;16764;27936;5549;45495;47565;27851;7.38;41.81
3164;16614;25330;16761;27955;5496;45568;47590;27930;7.46;41.81
3165;16636;25265;16833;27979;5616;45543;47657;27953;7.46;41.81
3166;16626;25204;16790;27985;5597;45608;47594;27973;7.46;41.8
3167;16652;25173;16758;28020;5641;45534;47677;27858;7.46;41.8
3168;16629;25225;16776;27928;5587;45488;47623;27941;7.46;41.8
3169;16650;25270;16751;27953;5522;45644;47598;27940;7.46;41.8
3170;16638;25184;16711;27990;5588;45539;47626;27921;7.46;41.81
3171;16666;25237;16744;27987;5597;45537;47658;27982;7.42;41.8
3172;16557;25199;16761;27899;5552;45619;47625;27924;7.46;41.8
3173;16607;25246;16743;27975;5596;45532;47590;27902;7.46;41.81
3174;16507;25201;16674;28034;5642;45527;47575;27935;7.46;41.81
3175;16573;25304;16766;28006;5575;45545;47578;27893;7.46;41.81
3176;16613;25231;16784;27911;5521;45531;47624;27915;7.46;41.81
3177;16614;25255;16743;27940;5624;45633;47557;27958;7.42;41.81
3178;16631;25317;16707;27861;5547;45568;47603;27985;7.46;41.81
3179;16578;25269;16771;27949;5601;45587;47625;27962;7.46;41.8
3180;16566;25312;16790;27872;5535;45573;47566;27975;7.46;41.81
3181;16661;25283;16774;27902;5581;45532;47588;28018;7.46;41.81
3182;16595;25290;16755;27950;5610;45578;47685;27970;7.46;41.81
3183;16683;25233;16773;27850;5628;45595;47630;27978;7.46;41.8
3184;16545;25373;16802;27967;5535;45549;47629;27905;7.46;41.81
3185;16647;25244;16779;27920;5624;45561;47525;27981;7.46;41.81
3186;16610;25221;16800;27945;5526;45658;47720;27909;7.42;41.81
3187;16588;25206;16762;27960;5553;45530;47680;27968;7.46;41.81
3188;16607;25203;16719;27922;5483;45568;47647;27975;7.46;41.81
3189;16616;25142;16785;27944;5574;45609;47650;27892;7.46;41.79
3190;16578;25246;16748;27909;5580;45571;47655;27869;7.46;41.81
3191;16577;25291;16761;27877;5579;45602;47622;27881;7.46;41.81
3192;16558;25223;16742;27915;5577;45664;47634;27939;7.46;41.81
3193;16578;25207;16729;27952;5568;45594;47564;28019;7.46;41.81
3194;16629;25240;16752;27904;5564;45596;47625;27934;7.46;41.82
3195;16627;25295;16813;27895;5532;45621;47599;27935;7.46;41.81
3196;16621;25235;16741;27988;5609;45591;47596;27955;7.46;41.81
3197;16588;25235;16759;27915;5521;45638;47609;27935;7.46;41.81
3198;16563;25284;16760;27910;5598;45642;47625;27943;7.46;41.81
3199;16636;25257;16685;28007;5597;45586;47592;27972;7.46;41.81
3200;16525;25213;16746;27928;5581;45658;47585;27977;7.46;41.81
3201;16594;25217;16761;27978;5599;45602;47584;28006;7.46;41.81
3202;16655;25217;16749;27904;5507;45657;47638;27925;7.46;41.81
3203;16615;25181;16784;27911;5598;45422;47602;27994;7.46;41.82
3204;16621;25238;16708;27922;5441;45523;47685;27878;7.46;41.83
3205;16618;25207;16777;27921;5524;45524;47592;27943;7.46;41.81
3206;16668;25159;16748;27890;5506;45542;47557;27987;7.46;41.83
3207;16596;25274;16779;27879;5508;45461;47571;27962;7.46;41.81
3208;16582;25229;16812;27980;5511;45548;47582;27972;7.46;41.81
3209;16647;25264;16787;27931;5575;45461;47523;27934;7.46;41.83
3210;16648;25274;16733;27904;5522;45669;47594;27968;7.46;41.83
3211;16595;25295;16726;28005;5578;45602;47593;28049;7.46;41.82
3212;16531;25244;16807;27969;5501;45458;47639;27954;7.46;41.83
3213;16576;25209;16729;27977;5585;45627;47603;27966;7.46;41.83
3214;16609;25247;16688;27960;5605;45535;47588;28031;7.46;41.83
3215;16555;25236;16737;27917;5576;45553;47625;27961;7.46;41.82
3216;16595;25265;16755;27880;5556;45531;47569;27960;7.46;41.82
3217;16599;25304;16708;28018;5593;45558;47570;28030;7.46;41.81
3218;16652;25294;16692;27921;5581;45692;47651;27972;7.46;41.81
3219;16599;25321;16683;27954;5586;45529;47623;27943;7.46;41.83
3220;16590;25233;16841;27974;5586;45561;47624;27994;7.46;41.81
3221;16536;25263;16775;27918;5644;45629;47600;27941;7.46;41.81
3222;16563;25310;16721;27933;5536;45599;47573;27983;7.46;41.82
3223;16610;25281;16745;27940;5590;45592;47601;27929;7.46;41.81
3224;16564;25206;16725;27926;5650;45668;47607;27934;7.46;41.82
3225;16550;25298;16696;27887;5478;45665;47581;27958;7.46;41.83
3226;16557;25301;16743;27888;5601;45587;47596;27861;7.46;41.83
3227;16605;25255;16790;27964;5550;45552;47609;27920;7.46;41.81
3228;16546;25194;16716;27964;5552;45659;47633;27922;7.46;41.81
3229;16579;25263;16793;27848;5598;45710;47584;27902;7.46;41.83
3230;16589;25213;16804;27847;5624;45638;47614;27921;7.46;41.82
3231;16621;25214;16724;27955;5526;45591;47527;28006;7.46;41.83
3232;16627;25251;16687;27938;5579;45609;47618;27884;7.42;41.81
3233;16597;25225;16673;27812;5564;45556;47617;28016;7.46;41.82
3234;16522;25232;16708;27936;5569;45584;47573;27968;7.46;41.81
3235;16557;25194;16676;27917;5548;45619;47622;27913;7.46;41.82
3236;16558;25238;16662;27873;5540;45523;47602;28003;7.46;41.82
3237;16558;25234;16724;27890;5557;45628;47577;27951;7.46;41.82
3238;16522;25249;16637;27950;5600;45632;47636;27986;7.46;41.83
3239;16495;25248;16736;27900;5564;45634;47599;27983;7.46;41.82
3240;16529;25286;16675;27890;5616;45551;47579;28022;7.46;41.83
3241;16554;25215;16694;27899;5616;45584;47591;27938;7.46;41.82
3242;16576;25259;16711;27865;5660;45559;47528;27890;7.46;41.82
3243;16570;25250;16694;27877;5604;45629;47617;27983;7.46;41.82
3244;16550;25261;16693;27890;5569;45679;47571;27966;7.46;41.81
3245;16544;25273;16697;27870;5603;45660;47651;27996;7.46;41.81
3246;16537;25270;16677;27874;5587;45584;47606;28027;7.46;41.81
3247;16609;25200;16676;27904;5474;45614;47579;28022;7.46;41.81
3248;16558;25191;16700;27904;5605;45614;47597;27945;7.46;41.81
3249;16535;25255;16715;27859;5525;45660;47603;27909;7.46;41.81
3250;16560;25222;16659;27871;5603;45628;47582;28057;7.46;41.83
3251;16585;25231;16653;27889;5515;45651;47555;28021;7.42;41.82
3252;16503;25284;16654;27808;5580;45741;47623;27968;7.46;41.82
3253;16589;25331;16663;27894;5558;45702;47505;27975;7.46;41.82
3254;16512;25283;16688;27830;5542;45743;47587;27994;7.46;41.83
3255;16529;25252;16640;27832;5615;45639;47547;27954;7.46;41.83
3256;16525;25214;16708;27825;5597;45692;47527;27920;7.46;41.82
3257;16527;25165;16701;27914;5575;45702;47542;27964;7.46;41.82
3258;16633;25242;16685;27859;5505;45648;47583;27984;7.46;41.82
3259;16582;25256;16707;27848;5526;45702;47490;27975;7.46;41.83
3260;16638;25229;16604;27850;5578;45633;47560;27959;7.46;41.82
3261;16476;25173;16726;27864;5567;45687;47571;27952;7.38;41.82
3262;16555;25228;16676;27840;5533;45671;47576;27947;7.46;41.83
3263;16564;25190;16602;27814;5580;45637;47549;28061;7.46;41.83
3264;16536;25242;16688;27917;5661;45645;47581;27975;7.42;41.83
3265;16478;25219;16623;27853;5569;45647;47526;27895;7.46;41.83
3266;16589;25214;16680;27904;5571;45621;47577;27908;7.46;41.83
3267;16503;25227;16665;27813;5516;45620;47558;27969;7.38;41.83
3268;16579;25246;16640;27893;5488;45686;47549;27956;7.46;41.83
3269;16488;25232;16642;27812;5615;45627;47561;27982;7.46;41.83
3270;16539;25212;16714;27844;5502;45702;47517;27950;7.46;41.83
3271;16550;25247;16689;27882;5605;45643;47579;28012;7.46;41.83
3272;16479;25174;16621;27874;5579;45645;47536;27984;7.46;41.83
3273;16561;25209;16719;27892;5647;45613;47581;27956;7.42;41.83
3274;16556;25268;16679;27780;5474;45593;47548;27958;7.46;41.82
3275;16525;25151;16661;27890;5576;45695;47573;27952;7.46;41.83
3276;16575;25222;16684;27881;5570;45669;47542;27966;7.42;41.82
3277;16522;25180;16642;27855;5575;45636;47492;27969;7.46;41.81
3278;16494;25251;16756;27885;5648;45718;47534;27932;7.46;41.82
3279;16594;25178;16694;27829;5574;45611;47580;27939;7.46;41.82
3280;16456;25282;16675;27824;5554;45644;47542;28005;7.46;41.81
3281;16557;25182;16648;27835;5630;45769;47493;28025;7.46;41.82
3282;16466;25230;16664;27886;5533;45691;47511;28008;7.46;41.81
3283;16511;25194;16685;27877;5647;45627;47574;28028;7.46;41.81
3284;16494;25215;16682;27819;5600;45745;47579;28029;7.46;41.82
3285;16535;25250;16701;27873;5549;45694;47571;28039;7.46;41.83
3286;16490;25267;16699;27879;5578;45631;47620;28026;7.42;41.81
3287;16514;25280;16698;27827;5569;45648;47488;27942;7.46;41.81
3288;16498;25272;16678;27849;5562;45696;47553;27904;7.46;41.82
3289;16551;25245;16630;27860;5614;45666;47508;28015;7.46;41.81
3290;16483;25194;16647;27865;5612;45704;47573;27872;7.46;41.81
3291;16553;25167;16641;27888;5609;45634;47526;27951;7.46;41.81
3292;16487;25193;16566;27889;5571;45621;47592;28006;7.46;41.81
3293;16505;25149;16590;27899;5558;45719;47517;27950;7.46;41.81
3294;16512;25117;16587;27873;5597;45629;47524;27969;7.46;41.81
3295;16525;25084;16630;27842;5526;45671;47543;28043;7.46;41.81
3296;16444;25132;16662;27874;5546;45610;47511;28028;7.46;41.82
3297;16422;25122;16586;27830;5545;45675;47537;27915;7.46;41.81
3298;16443;25130;16613;27814;5516;45646;47532;28020;7.46;41.81
3299;16432;25198;16545;27759;5558;45679;47498;28043;7.46;41.81
3300;16440;25098;16597;27804;5530;45658;47523;27967;7.46;41.82
3301;16485;25154;16592;27816;5593;45655;47528;27940;7.46;41.81
3302;16395;25130;16601;27772;5530;45655;47520;27966;7.46;41.83
3303;16455;25208;16614;27771;5572;45643;47489;27941;7.46;41.81
3304;16479;25165;16649;27816;5507;45688;47481;27918;7.46;41.81
3305;16438;25186;16640;27844;5500;45677;47513;28007;7.46;41.81
3306;16454;25162;16556;27782;5510;45555;47430;27964;7.46;41.81
3307;16494;25109;16625;27796;5586;45654;47504;28006;7.46;41.82
3308;16428;25089;16593;27824;5566;45654;47506;27987;7.46;41.81
3309;16473;25331;16527;27839;5552;45708;47473;27973;7.46;41.81
3310;16401;25334;16548;27869;5540;45608;47478;27986;7.46;41.81
3311;16423;25284;16650;27742;5517;45682;47468;27928;7.46;41.82
3312;16467;25308;16708;27788;5500;45738;47524;28076;7.53;41.81
3313;16406;25249;16675;27818;5552;45744;47442;28072;7.53;41.82
3314;16422;25310;16597;27825;5537;45732;47462;27983;7.53;41.81
3315;16478;25237;16664;27795;5577;45861;47448;27941;7.5;41.81
3316;16472;25277;16658;27834;5499;45740;47479;28059;7.46;41.82
3317;16373;25254;16650;27804;5554;45740;47510;28000;7.53;41.81
3318;16427;25254;16712;27790;5590;45786;47484;28046;7.53;41.82
3319;16384;25255;16632;27805;5588;45735;47508;27997;7.53;41.81
3320;16458;25208;16627;27758;5518;45723;47445;28032;7.53;41.81
3321;16474;25179;16676;27766;5513;45803;47484;28018;7.53;41.81
3322;16465;25134;16570;27781;5658;45812;47457;28021;7.53;41.8
3323;16418;25157;16696;27796;5596;45773;47486;28013;7.53;41.8
3324;16413;25113;16641;27799;5620;45748;47460;28023;7.53;41.81
3325;16439;25111;16594;27736;5583;45671;47484;28034;7.53;41.81
3326;16425;25160;16585;27765;5533;45699;47466;28020;7.53;41.81
3327;16479;25143;16571;27753;5580;45837;47476;27973;7.53;41.81
3328;16489;25123;16606;27789;5431;45833;47480;28011;7.53;41.8
3329;16423;25122;16554;27692;5630;45779;47509;28045;7.53;41.81
3330;16433;25074;16573;27834;5617;45754;47434;28014;7.5;41.8
3331;16385;25234;16670;27746;5605;45792;47472;28040;7.53;41.81
3332;16317;25104;16658;27806;5589;45768;47483;28014;7.53;41.81
3333;16319;25140;16664;27781;5528;45798;47436;28025;7.53;41.81
3334;16419;25128;16690;27818;5551;45674;47394;27995;7.53;41.81
3335;16416;25166;16653;27800;5601;45775;47488;28055;7.53;41.81
3336;16353;25221;16700;27777;5527;45782;47451;28110;7.53;41.81
3337;16422;25142;16734;27812;5659;45783;47443;28008;7.61;41.82
